country,iso2c,iso3c,year,EN.ATM.PM25.MC.M3,status,lastupdated,region,capital,longitude,latitude,income,lending
Syrian Arab Republic,SY,SYR,1986,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1985,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1984,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1983,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1982,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1981,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1980,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1979,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1978,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1977,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1976,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1975,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1974,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1973,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1972,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1971,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1970,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1969,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1968,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1967,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1966,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1965,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1964,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1963,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1962,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1961,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1960,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Tajikistan,TJ,TJK,2025,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2024,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2023,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2022,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2021,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2020,37.0534062306267,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2019,40.2890496610835,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2018,42.3335064710739,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2017,42.5053360629934,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2016,44.7655503683053,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2015,45.5749888542868,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2014,46.6700130134501,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2013,51.0460904062202,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2012,51.3794263594159,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2011,53.195882702872,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2010,39.7949542469115,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2009,37.256516551989,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2008,35.3955700122009,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2007,34.1448664488734,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2006,33.4371576833326,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2005,33.2051955369046,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2004,33.5888791207511,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2003,34.5291662601766,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2002,35.660396847721,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2001,36.616910775924,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2000,37.0330479373257,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1999,36.8858819444686,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1998,36.4796555992594,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1997,35.9394625782844,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1996,35.3903965581297,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1995,34.9575512153816,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1994,34.6269264010306,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1993,34.3035321791451,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1992,33.9909775459279,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1991,33.692871497582,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1990,33.4128230303102,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1989,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1988,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1987,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1986,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1985,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1984,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1983,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1982,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1981,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1980,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1979,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1978,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1977,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1976,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1975,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1974,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1973,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1972,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1971,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1970,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1969,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1968,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1967,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1966,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1965,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1964,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1963,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1962,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1961,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1960,NA,,2026-04-08,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tanzania,TZ,TZA,2025,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2024,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2023,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2022,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2021,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2020,25.081431153535,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2019,20.7785687915826,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2018,21.2944892567993,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2017,21.0006603142176,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2016,25.3938175391915,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2015,25.1682619442571,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2014,24.2244900980476,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2013,24.5340682116755,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2012,25.5667487604226,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2011,25.1532727025899,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2010,23.1053112582158,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2009,22.5253075669631,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2008,22.1260766903794,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2007,21.8434497525189,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2006,21.6132578774357,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2005,21.371332189184,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2004,21.1359409346129,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2003,20.9420332235962,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2002,20.7504614747252,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2001,20.5220781065911,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2000,20.2177355377851,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1999,19.5690545525429,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1998,18.5360671253263,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1997,17.422242460066,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1996,16.5310497606926,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1995,16.1659582311366,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1994,16.1681777641975,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1993,16.1888624844991,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1992,16.2463979437095,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1991,16.3591696934964,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1990,16.5455632855277,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1989,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1988,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1987,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1986,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1985,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1984,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1983,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1982,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1981,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1980,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1979,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1978,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1977,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1976,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1975,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1974,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1973,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1972,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1971,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1970,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1969,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1968,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1967,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1966,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1965,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1964,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1963,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1962,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1961,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1960,NA,,2026-04-08,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Thailand,TH,THA,2025,NA,,2026-04-08,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2024,NA,,2026-04-08,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2023,NA,,2026-04-08,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2022,NA,,2026-04-08,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2021,NA,,2026-04-08,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2020,31.0072016277159,,2026-04-08,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2019,30.382756547172,,2026-04-08,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
